timestamp,data
2025-08-26 10:25:28,"229.24,41.02,40.00"
2025-08-26 10:25:28,"229.35,41.02,40.00"
2025-08-26 10:25:28,"229.49,41.13,40.00"
2025-08-26 10:25:28,"229.59,41.13,40.00"
2025-08-26 10:25:29,"229.69,41.02,40.00"
2025-08-26 10:25:29,"229.79,41.02,40.00"
2025-08-26 10:25:29,"229.89,41.13,40.00"
2025-08-26 10:25:29,"230.04,41.02,40.00"
2025-08-26 10:25:29,"230.14,40.91,40.00"
2025-08-26 10:25:29,"230.24,41.02,40.00"
2025-08-26 10:25:29,"230.34,41.02,40.00"
2025-08-26 10:25:29,"230.44,41.13,40.00"
2025-08-26 10:25:29,"230.59,41.13,40.00"
2025-08-26 10:25:30,"230.69,41.02,40.00"
2025-08-26 10:25:30,"230.79,41.02,40.00"
2025-08-26 10:25:30,"230.89,41.02,40.00"
2025-08-26 10:25:30,"230.99,41.02,40.00"
2025-08-26 10:25:30,"231.13,41.13,40.00"
2025-08-26 10:25:30,"231.24,41.02,40.00"
2025-08-26 10:25:30,"231.34,41.02,40.00"
2025-08-26 10:25:30,"231.44,41.02,40.00"
2025-08-26 10:25:30,"231.54,41.02,40.00"
2025-08-26 10:25:31,"231.68,41.02,40.00"
2025-08-26 10:25:31,"231.78,41.02,40.00"
2025-08-26 10:25:31,"231.89,41.02,40.00"
2025-08-26 10:25:31,"231.99,41.02,40.00"
2025-08-26 10:25:31,"232.09,40.91,40.00"
2025-08-26 10:25:31,"232.23,41.02,40.00"
2025-08-26 10:25:31,"232.33,41.02,40.00"
2025-08-26 10:25:31,"232.44,41.02,40.00"
2025-08-26 10:25:31,"232.54,41.02,40.00"
2025-08-26 10:25:31,"232.64,41.02,40.00"
2025-08-26 10:25:32,"232.78,41.02,40.00"
2025-08-26 10:25:32,"232.88,41.02,40.00"
2025-08-26 10:25:32,"232.98,41.02,40.00"
2025-08-26 10:25:32,"233.09,40.91,40.00"
2025-08-26 10:25:32,"233.19,41.02,40.00"
2025-08-26 10:25:32,"233.33,41.02,40.00"
2025-08-26 10:25:32,"233.43,41.02,40.00"
2025-08-26 10:25:32,"233.53,41.02,40.00"
2025-08-26 10:25:32,"233.63,41.02,40.00"
2025-08-26 10:25:33,"233.74,41.02,40.00"
2025-08-26 10:25:33,"233.88,41.02,40.00"
2025-08-26 10:25:33,"233.98,41.02,40.00"
2025-08-26 10:25:33,"234.08,41.02,40.00"
2025-08-26 10:25:33,"234.18,40.91,40.00"
2025-08-26 10:25:33,"234.29,41.13,40.00"
2025-08-26 10:25:33,"234.43,41.02,40.00"
2025-08-26 10:25:33,"234.53,41.02,40.00"
2025-08-26 10:25:33,"234.63,41.02,40.00"
2025-08-26 10:25:34,"234.73,41.02,40.00"
2025-08-26 10:25:34,"234.83,41.13,40.00"
2025-08-26 10:25:34,"234.98,41.02,40.00"
2025-08-26 10:25:34,"235.08,40.80,40.00"
2025-08-26 10:25:34,"235.18,41.02,40.00"
2025-08-26 10:25:34,"235.28,41.02,40.00"
2025-08-26 10:25:34,"235.38,40.91,40.00"
2025-08-26 10:25:34,"235.52,41.02,40.00"
2025-08-26 10:25:34,"235.63,41.02,40.00"
2025-08-26 10:25:35,"235.73,41.02,40.00"
2025-08-26 10:25:35,"235.83,41.02,40.00"
2025-08-26 10:25:35,"235.93,41.02,40.00"
2025-08-26 10:25:35,"236.07,41.02,40.00"
2025-08-26 10:25:35,"236.18,41.02,40.00"
2025-08-26 10:25:35,"236.28,41.13,40.00"
2025-08-26 10:25:35,"236.38,41.02,40.00"
2025-08-26 10:25:35,"236.48,41.02,40.00"
2025-08-26 10:25:35,"236.62,41.13,40.00"
2025-08-26 10:25:36,"236.72,41.02,40.00"
2025-08-26 10:25:36,"236.83,41.13,40.00"
2025-08-26 10:25:36,"236.93,41.02,40.00"
2025-08-26 10:25:36,"237.03,41.13,40.00"
2025-08-26 10:25:36,"237.17,41.13,40.00"
2025-08-26 10:25:36,"237.27,41.13,40.00"
2025-08-26 10:25:36,"237.38,41.13,40.00"
2025-08-26 10:25:36,"237.48,41.13,40.00"
2025-08-26 10:25:36,"237.58,41.13,40.00"
2025-08-26 10:25:37,"237.72,41.46,40.00"
2025-08-26 10:25:37,"237.82,41.13,40.00"
2025-08-26 10:25:37,"237.92,41.35,40.00"
2025-08-26 10:25:37,"238.02,41.13,40.00"
2025-08-26 10:25:37,"238.13,41.13,40.00"
2025-08-26 10:25:37,"238.27,41.13,40.00"
2025-08-26 10:25:37,"238.37,41.24,40.00"
2025-08-26 10:25:37,"238.47,41.13,40.00"
2025-08-26 10:25:37,"238.57,41.13,40.00"
2025-08-26 10:25:37,"238.68,41.24,40.00"
2025-08-26 10:25:38,"238.82,41.24,40.00"
2025-08-26 10:25:38,"238.92,41.24,40.00"
2025-08-26 10:25:38,"239.02,41.24,40.00"
2025-08-26 10:25:38,"239.12,41.24,40.00"
2025-08-26 10:25:38,"239.22,41.13,40.00"
2025-08-26 10:25:38,"239.37,41.24,40.00"
2025-08-26 10:25:38,"239.47,41.24,40.00"
2025-08-26 10:25:38,"239.57,41.13,40.00"
2025-08-26 10:25:38,"239.67,41.24,40.00"
2025-08-26 10:25:39,"239.77,41.24,40.00"
2025-08-26 10:25:39,"239.92,41.35,40.00"
2025-08-26 10:25:39,"240.02,41.24,40.00"
2025-08-26 10:25:39,"240.12,41.24,40.00"
2025-08-26 10:25:39,"240.22,41.02,40.00"
2025-08-26 10:25:39,"240.32,41.24,40.00"
2025-08-26 10:25:39,"240.46,41.24,40.00"
2025-08-26 10:25:39,"240.57,41.24,40.00"
2025-08-26 10:25:39,"240.67,41.24,40.00"
2025-08-26 10:25:40,"240.77,41.24,40.00"
2025-08-26 10:25:40,"240.87,41.24,40.00"
2025-08-26 10:25:40,"241.01,41.24,40.00"
2025-08-26 10:25:40,"241.12,41.24,40.00"
2025-08-26 10:25:40,"241.22,41.24,40.00"
2025-08-26 10:25:40,"241.32,41.24,40.00"
2025-08-26 10:25:40,"241.42,41.35,40.00"
2025-08-26 10:25:40,"241.56,41.35,40.00"
2025-08-26 10:25:40,"241.66,41.24,40.00"
2025-08-26 10:25:41,"241.77,41.46,40.00"
2025-08-26 10:25:41,"241.87,41.13,40.00"
2025-08-26 10:25:41,"241.97,41.24,40.00"
2025-08-26 10:25:41,"242.11,41.35,40.00"
2025-08-26 10:25:41,"242.21,41.35,40.00"
2025-08-26 10:25:41,"242.31,41.24,40.00"
2025-08-26 10:25:41,"242.41,41.24,40.00"
2025-08-26 10:25:41,"242.52,41.24,40.00"
2025-08-26 10:25:41,"242.66,41.35,40.00"
2025-08-26 10:25:42,"242.76,41.24,40.00"
2025-08-26 10:25:42,"242.86,41.35,40.00"
2025-08-26 10:25:42,"242.96,41.46,40.00"
2025-08-26 10:25:42,"243.07,41.35,40.00"
2025-08-26 10:25:42,"243.21,41.24,40.00"
2025-08-26 10:25:42,"243.31,41.35,40.00"
2025-08-26 10:25:42,"243.41,41.24,40.00"
2025-08-26 10:25:42,"243.51,41.24,40.00"
2025-08-26 10:25:42,"243.61,41.35,40.00"
2025-08-26 10:25:43,"243.76,41.24,40.00"
2025-08-26 10:25:43,"243.86,41.24,40.00"
2025-08-26 10:25:43,"243.96,41.24,40.00"
2025-08-26 10:25:43,"244.06,41.24,40.00"
2025-08-26 10:25:43,"244.16,41.35,40.00"
2025-08-26 10:25:43,"244.30,41.35,40.00"
2025-08-26 10:25:43,"244.41,41.24,40.00"
2025-08-26 10:25:43,"244.51,41.24,40.00"
2025-08-26 10:25:43,"244.61,41.24,40.00"
2025-08-26 10:25:43,"244.71,41.35,40.00"
2025-08-26 10:25:44,"244.85,41.35,40.00"
2025-08-26 10:25:44,"244.96,41.35,40.00"
2025-08-26 10:25:44,"245.06,41.24,40.00"
2025-08-26 10:25:44,"245.16,41.24,40.00"
2025-08-26 10:25:44,"245.26,41.24,40.00"
2025-08-26 10:25:44,"245.40,41.35,40.00"
2025-08-26 10:25:44,"245.51,41.35,40.00"
2025-08-26 10:25:44,"245.61,41.24,40.00"
2025-08-26 10:25:44,"245.71,41.35,40.00"
2025-08-26 10:25:45,"245.81,41.24,40.00"
2025-08-26 10:25:45,"245.95,41.35,40.00"
2025-08-26 10:25:45,"246.05,41.35,40.00"
2025-08-26 10:25:45,"246.16,41.35,40.00"
2025-08-26 10:25:45,"246.26,41.35,40.00"
2025-08-26 10:25:45,"246.36,41.35,40.00"
2025-08-26 10:25:45,"246.50,41.35,40.00"
2025-08-26 10:25:45,"246.60,41.35,40.00"
2025-08-26 10:25:45,"246.70,41.35,40.00"
2025-08-26 10:25:46,"246.81,41.24,40.00"
2025-08-26 10:25:46,"246.91,41.35,40.00"
2025-08-26 10:25:46,"247.05,41.35,40.00"
2025-08-26 10:25:46,"247.15,41.24,40.00"
2025-08-26 10:25:46,"247.25,41.24,40.00"
2025-08-26 10:25:46,"247.36,41.24,40.00"
2025-08-26 10:25:46,"247.46,41.24,40.00"
2025-08-26 10:25:46,"247.60,41.35,40.00"
2025-08-26 10:25:46,"247.70,41.35,40.00"
2025-08-26 10:25:47,"247.80,41.24,40.00"
2025-08-26 10:25:47,"247.90,41.35,40.00"
2025-08-26 10:25:47,"248.01,41.24,40.00"
2025-08-26 10:25:47,"248.15,41.35,40.00"
2025-08-26 10:25:47,"248.25,41.24,40.00"
2025-08-26 10:25:47,"248.35,41.46,40.00"
2025-08-26 10:25:47,"248.45,41.35,40.00"
2025-08-26 10:25:47,"248.55,41.35,40.00"
2025-08-26 10:25:47,"248.70,41.35,40.00"
2025-08-26 10:25:48,"248.80,41.35,40.00"
2025-08-26 10:25:48,"248.90,41.13,40.00"
2025-08-26 10:25:48,"249.00,41.24,40.00"
2025-08-26 10:25:48,"249.10,41.35,40.00"
2025-08-26 10:25:48,"249.25,41.57,40.00"
2025-08-26 10:25:48,"249.35,41.24,40.00"
2025-08-26 10:25:48,"249.45,41.35,40.00"
2025-08-26 10:25:48,"249.55,41.46,40.00"
2025-08-26 10:25:48,"249.65,41.35,40.00"
2025-08-26 10:25:49,"249.79,41.35,40.00"
2025-08-26 10:25:49,"249.90,41.35,40.00"
2025-08-26 10:25:49,"250.00,41.35,40.00"
2025-08-26 10:25:49,"250.10,41.35,40.00"
2025-08-26 10:25:49,"250.20,41.35,40.00"
2025-08-26 10:25:49,"250.34,41.35,40.00"
2025-08-26 10:25:49,"250.44,41.57,40.00"
2025-08-26 10:25:49,"250.55,41.24,40.00"
2025-08-26 10:25:49,"250.65,41.35,40.00"
2025-08-26 10:25:49,"250.75,41.35,40.00"
2025-08-26 10:25:50,"250.89,41.35,40.00"
2025-08-26 10:25:50,"250.99,41.35,40.00"
2025-08-26 10:25:50,"251.10,41.35,40.00"
2025-08-26 10:25:50,"251.20,41.46,40.00"
2025-08-26 10:25:50,"251.30,41.46,40.00"
2025-08-26 10:25:50,"251.44,41.35,40.00"
2025-08-26 10:25:50,"251.54,41.35,40.00"
2025-08-26 10:25:50,"251.64,41.35,40.00"
2025-08-26 10:25:50,"251.75,41.35,40.00"
2025-08-26 10:25:51,"251.85,41.35,40.00"
2025-08-26 10:25:51,"251.99,41.35,40.00"
2025-08-26 10:25:51,"252.09,41.35,40.00"
2025-08-26 10:25:51,"252.19,41.35,40.00"
2025-08-26 10:25:51,"252.29,41.24,40.00"
2025-08-26 10:25:51,"252.40,41.35,40.00"
2025-08-26 10:25:51,"252.54,41.35,40.00"
2025-08-26 10:25:51,"252.64,41.35,40.00"
2025-08-26 10:25:51,"252.74,41.35,40.00"
2025-08-26 10:25:52,"252.84,41.35,40.00"
2025-08-26 10:25:52,"252.94,41.46,40.00"
2025-08-26 10:25:52,"253.09,41.46,40.00"
2025-08-26 10:25:52,"253.19,41.24,40.00"
2025-08-26 10:25:52,"253.29,41.35,40.00"
2025-08-26 10:25:52,"253.39,41.24,40.00"
2025-08-26 10:25:52,"253.49,41.35,40.00"
2025-08-26 10:25:52,"253.63,41.13,40.00"
2025-08-26 10:25:52,"253.74,41.24,40.00"
2025-08-26 10:25:53,"253.84,41.24,40.00"
2025-08-26 10:25:53,"253.94,41.24,40.00"
2025-08-26 10:25:53,"254.04,41.35,40.00"
2025-08-26 10:25:53,"254.18,41.24,40.00"
2025-08-26 10:25:53,"254.29,41.35,40.00"
2025-08-26 10:25:53,"254.39,41.35,40.00"
2025-08-26 10:25:53,"254.49,41.24,40.00"
2025-08-26 10:25:53,"254.59,41.24,40.00"
2025-08-26 10:25:53,"254.73,41.24,40.00"
2025-08-26 10:25:54,"254.83,41.24,40.00"
2025-08-26 10:25:54,"254.94,41.13,40.00"
2025-08-26 10:25:54,"255.04,41.24,40.00"
2025-08-26 10:25:54,"255.14,41.24,40.00"
2025-08-26 10:25:54,"255.28,41.35,40.00"
2025-08-26 10:25:54,"255.38,41.24,40.00"
2025-08-26 10:25:54,"255.48,41.35,40.00"
2025-08-26 10:25:54,"255.59,41.24,40.00"
2025-08-26 10:25:54,"255.69,41.13,40.00"
2025-08-26 10:25:55,"255.83,41.24,40.00"
2025-08-26 10:25:55,"255.93,41.24,40.00"
2025-08-26 10:25:55,"256.03,41.24,40.00"
2025-08-26 10:25:55,"256.14,41.24,40.00"
2025-08-26 10:25:55,"256.24,41.24,40.00"
2025-08-26 10:25:55,"256.38,41.24,40.00"
2025-08-26 10:25:55,"256.48,41.24,40.00"
2025-08-26 10:25:55,"256.58,41.13,40.00"
2025-08-26 10:25:55,"256.68,41.13,40.00"
2025-08-26 10:25:55,"256.79,41.24,40.00"
2025-08-26 10:25:56,"256.93,41.24,40.00"
2025-08-26 10:25:56,"257.03,41.24,40.00"
2025-08-26 10:25:56,"257.13,41.13,40.00"
2025-08-26 10:25:56,"257.23,41.24,40.00"
2025-08-26 10:25:56,"257.33,41.13,40.00"
2025-08-26 10:25:56,"257.48,41.24,40.00"
2025-08-26 10:25:56,"257.58,41.35,40.00"
2025-08-26 10:25:56,"257.68,41.13,40.00"
2025-08-26 10:25:56,"257.78,41.13,40.00"
2025-08-26 10:25:57,"257.88,41.24,40.00"
2025-08-26 10:25:57,"258.02,41.24,40.00"
2025-08-26 10:25:57,"258.13,41.13,40.00"
2025-08-26 10:25:57,"258.23,41.24,40.00"
2025-08-26 10:25:57,"258.33,41.13,40.00"
2025-08-26 10:25:57,"258.43,41.24,40.00"
2025-08-26 10:25:57,"258.57,41.13,40.00"
2025-08-26 10:25:57,"258.68,41.24,40.00"
2025-08-26 10:25:57,"258.78,41.24,40.00"
2025-08-26 10:25:58,"258.88,41.24,40.00"
2025-08-26 10:25:58,"258.98,41.13,40.00"
2025-08-26 10:25:58,"259.12,41.24,40.00"
2025-08-26 10:25:58,"259.23,41.24,40.00"
2025-08-26 10:25:58,"259.33,41.02,40.00"
2025-08-26 10:25:58,"259.43,41.13,40.00"
2025-08-26 10:25:58,"259.53,41.24,40.00"
2025-08-26 10:25:58,"259.67,41.24,40.00"
2025-08-26 10:25:58,"259.77,41.24,40.00"
2025-08-26 10:25:59,"259.88,41.24,40.00"
2025-08-26 10:25:59,"259.98,41.13,40.00"
2025-08-26 10:25:59,"260.08,41.24,40.00"
2025-08-26 10:25:59,"260.22,41.24,40.00"
2025-08-26 10:25:59,"260.32,41.24,40.00"
2025-08-26 10:25:59,"260.42,41.13,40.00"
2025-08-26 10:25:59,"260.53,41.13,40.00"
2025-08-26 10:25:59,"260.63,41.13,40.00"
2025-08-26 10:25:59,"260.77,41.13,40.00"
2025-08-26 10:26:00,"260.87,41.13,40.00"
2025-08-26 10:26:00,"260.97,41.24,40.00"
2025-08-26 10:26:00,"261.07,41.13,40.00"
2025-08-26 10:26:00,"261.18,41.13,40.00"
2025-08-26 10:26:00,"261.32,41.13,40.00"
2025-08-26 10:26:00,"261.42,41.24,40.00"
2025-08-26 10:26:00,"261.52,41.24,40.00"
2025-08-26 10:26:00,"261.62,41.13,40.00"
2025-08-26 10:26:00,"261.73,41.02,40.00"
2025-08-26 10:26:01,"261.87,41.13,40.00"
2025-08-26 10:26:01,"261.97,41.13,40.00"
2025-08-26 10:26:01,"262.07,41.13,40.00"
2025-08-26 10:26:01,"262.17,41.13,40.00"
2025-08-26 10:26:01,"262.27,41.02,40.00"
2025-08-26 10:26:01,"262.42,41.02,40.00"
2025-08-26 10:26:01,"262.52,41.13,40.00"
2025-08-26 10:26:01,"262.62,41.13,40.00"
2025-08-26 10:26:01,"262.72,41.02,40.00"
2025-08-26 10:26:01,"262.82,41.13,40.00"
2025-08-26 10:26:02,"262.97,41.02,40.00"
2025-08-26 10:26:02,"263.07,41.13,40.00"
2025-08-26 10:26:02,"263.17,41.24,40.00"
2025-08-26 10:26:02,"263.27,41.13,40.00"
2025-08-26 10:26:02,"263.37,41.02,40.00"
2025-08-26 10:26:02,"263.51,41.13,40.00"
2025-08-26 10:26:02,"263.62,41.13,40.00"
2025-08-26 10:26:02,"263.72,41.13,40.00"
2025-08-26 10:26:02,"263.82,41.02,40.00"
2025-08-26 10:26:03,"263.92,41.13,40.00"
2025-08-26 10:26:03,"264.06,41.13,40.00"
2025-08-26 10:26:03,"264.16,41.02,40.00"
2025-08-26 10:26:03,"264.27,41.02,40.00"
2025-08-26 10:26:03,"264.37,41.24,40.00"
2025-08-26 10:26:03,"264.47,41.13,40.00"
2025-08-26 10:26:03,"264.61,41.24,40.00"
2025-08-26 10:26:03,"264.71,41.02,40.00"
2025-08-26 10:26:03,"264.82,41.02,40.00"
2025-08-26 10:26:04,"264.92,41.02,40.00"
2025-08-26 10:26:04,"265.02,41.13,40.00"
2025-08-26 10:26:04,"265.16,41.02,40.00"
2025-08-26 10:26:04,"265.26,41.13,40.00"
2025-08-26 10:26:04,"265.36,41.02,40.00"
2025-08-26 10:26:04,"265.47,41.13,40.00"
2025-08-26 10:26:04,"265.57,41.13,40.00"
2025-08-26 10:26:04,"265.71,41.02,40.00"
2025-08-26 10:26:04,"265.81,41.02,40.00"
2025-08-26 10:26:05,"265.91,41.02,40.00"
2025-08-26 10:26:05,"266.01,41.13,40.00"
2025-08-26 10:26:05,"266.12,41.13,40.00"
2025-08-26 10:26:05,"266.26,41.13,40.00"
2025-08-26 10:26:05,"266.36,41.02,40.00"
2025-08-26 10:26:05,"266.46,41.13,40.00"
2025-08-26 10:26:05,"266.56,41.13,40.00"
2025-08-26 10:26:05,"266.66,41.02,40.00"
2025-08-26 10:26:05,"266.81,41.02,40.00"
2025-08-26 10:26:06,"266.91,41.02,40.00"
2025-08-26 10:26:06,"267.01,41.02,40.00"
2025-08-26 10:26:06,"267.11,41.13,40.00"
2025-08-26 10:26:06,"267.21,41.02,40.00"
2025-08-26 10:26:06,"267.36,41.02,40.00"
2025-08-26 10:26:06,"267.46,41.02,40.00"
2025-08-26 10:26:06,"267.56,41.02,40.00"
2025-08-26 10:26:06,"267.66,41.02,40.00"
2025-08-26 10:26:06,"267.76,41.02,40.00"
2025-08-26 10:26:07,"267.91,41.13,40.00"
2025-08-26 10:26:07,"268.01,41.02,40.00"
2025-08-26 10:26:07,"268.11,41.02,40.00"
2025-08-26 10:26:07,"268.21,41.02,40.00"
2025-08-26 10:26:07,"268.31,41.02,40.00"
2025-08-26 10:26:07,"268.45,41.13,40.00"
2025-08-26 10:26:07,"268.55,41.02,40.00"
2025-08-26 10:26:07,"268.66,41.02,40.00"
2025-08-26 10:26:07,"268.76,41.02,40.00"
2025-08-26 10:26:08,"268.86,40.91,40.00"
2025-08-26 10:26:08,"269.00,40.91,40.00"
2025-08-26 10:26:08,"269.11,40.91,40.00"
2025-08-26 10:26:08,"269.21,41.02,40.00"
2025-08-26 10:26:08,"269.31,41.02,40.00"
2025-08-26 10:26:08,"269.41,41.13,40.00"
2025-08-26 10:26:08,"269.55,40.91,40.00"
2025-08-26 10:26:08,"269.65,40.91,40.00"
2025-08-26 10:26:08,"269.76,41.02,40.00"
2025-08-26 10:26:08,"269.86,40.91,40.00"
2025-08-26 10:26:09,"269.96,40.91,40.00"
2025-08-26 10:26:09,"270.10,40.91,40.00"
2025-08-26 10:26:09,"270.20,40.91,40.00"
2025-08-26 10:26:09,"270.30,40.91,40.00"
2025-08-26 10:26:09,"270.41,40.91,40.00"
2025-08-26 10:26:09,"270.51,40.91,40.00"
2025-08-26 10:26:09,"270.65,40.91,40.00"
2025-08-26 10:26:09,"270.75,40.91,40.00"
2025-08-26 10:26:09,"270.85,41.02,40.00"
2025-08-26 10:26:10,"270.95,40.91,40.00"
2025-08-26 10:26:10,"271.05,40.91,40.00"
2025-08-26 10:26:10,"271.20,40.91,40.00"
2025-08-26 10:26:10,"271.30,40.91,40.00"
2025-08-26 10:26:10,"271.40,40.80,40.00"
2025-08-26 10:26:10,"271.50,40.91,40.00"
2025-08-26 10:26:10,"271.60,40.91,40.00"
2025-08-26 10:26:10,"271.75,40.91,40.00"
2025-08-26 10:26:10,"271.85,40.91,40.00"
2025-08-26 10:26:11,"271.95,40.80,40.00"
2025-08-26 10:26:11,"272.05,40.80,40.00"
2025-08-26 10:26:11,"272.15,41.02,40.00"
2025-08-26 10:26:11,"272.30,40.80,40.00"
2025-08-26 10:26:11,"272.40,40.91,40.00"
2025-08-26 10:26:11,"272.50,40.80,40.00"
2025-08-26 10:26:11,"272.60,40.80,40.00"
2025-08-26 10:26:11,"272.70,40.91,40.00"
2025-08-26 10:26:11,"272.84,40.80,40.00"
2025-08-26 10:26:12,"272.95,40.91,40.00"
2025-08-26 10:26:12,"273.05,40.80,40.00"
2025-08-26 10:26:12,"273.15,40.80,40.00"
2025-08-26 10:26:12,"273.25,40.80,40.00"
2025-08-26 10:26:12,"273.39,40.80,40.00"
2025-08-26 10:26:12,"273.50,40.80,40.00"
2025-08-26 10:26:12,"273.60,40.91,40.00"
2025-08-26 10:26:12,"273.70,40.80,40.00"
2025-08-26 10:26:12,"273.80,40.80,40.00"
2025-08-26 10:26:13,"273.94,40.80,40.00"
2025-08-26 10:26:13,"274.04,40.80,40.00"
2025-08-26 10:26:13,"274.15,40.80,40.00"
2025-08-26 10:26:13,"274.25,40.80,40.00"
2025-08-26 10:26:13,"274.35,40.80,40.00"
2025-08-26 10:26:13,"274.49,40.80,40.00"
2025-08-26 10:26:13,"274.59,40.69,40.00"
2025-08-26 10:26:13,"274.70,40.91,40.00"
2025-08-26 10:26:13,"274.80,40.80,40.00"
2025-08-26 10:26:14,"274.90,40.80,40.00"
2025-08-26 10:26:14,"275.04,40.69,40.00"
2025-08-26 10:26:14,"275.14,40.69,40.00"
2025-08-26 10:26:14,"275.24,40.69,40.00"
2025-08-26 10:26:14,"275.35,40.59,40.00"
2025-08-26 10:26:14,"275.45,40.69,40.00"
2025-08-26 10:26:14,"275.59,40.69,40.00"
2025-08-26 10:26:14,"275.69,40.59,40.00"
2025-08-26 10:26:14,"275.79,40.69,40.00"
2025-08-26 10:26:15,"275.89,40.69,40.00"
2025-08-26 10:26:15,"276.00,40.69,40.00"
2025-08-26 10:26:15,"276.14,40.69,40.00"
2025-08-26 10:26:15,"276.24,40.59,40.00"
2025-08-26 10:26:15,"276.34,40.59,40.00"
2025-08-26 10:26:15,"276.44,40.59,40.00"
2025-08-26 10:26:15,"276.55,40.59,40.00"
2025-08-26 10:26:15,"276.69,40.69,40.00"
2025-08-26 10:26:15,"276.79,40.59,40.00"
2025-08-26 10:26:15,"276.89,40.59,40.00"
2025-08-26 10:26:16,"276.99,40.59,40.00"
2025-08-26 10:26:16,"277.09,40.59,40.00"
2025-08-26 10:26:16,"277.24,40.59,40.00"
2025-08-26 10:26:16,"277.34,40.59,40.00"
2025-08-26 10:26:16,"277.44,40.48,40.00"
2025-08-26 10:26:16,"277.54,40.59,40.00"
2025-08-26 10:26:16,"277.64,40.48,40.00"
2025-08-26 10:26:16,"277.79,40.48,40.00"
2025-08-26 10:26:16,"277.89,40.48,40.00"
2025-08-26 10:26:17,"277.99,40.48,40.00"
2025-08-26 10:26:17,"278.09,40.48,40.00"
2025-08-26 10:26:17,"278.19,40.48,40.00"
2025-08-26 10:26:17,"278.33,40.48,40.00"
2025-08-26 10:26:17,"278.44,40.48,40.00"
2025-08-26 10:26:17,"278.54,40.48,40.00"
2025-08-26 10:26:17,"278.64,40.48,40.00"
2025-08-26 10:26:17,"278.74,40.48,40.00"
2025-08-26 10:26:17,"278.88,40.37,40.00"
2025-08-26 10:26:18,"278.98,40.48,40.00"
2025-08-26 10:26:18,"279.09,40.48,40.00"
2025-08-26 10:26:18,"279.19,40.48,40.00"
2025-08-26 10:26:18,"279.29,40.48,40.00"
2025-08-26 10:26:18,"279.43,40.48,40.00"
2025-08-26 10:26:18,"279.53,40.48,40.00"
2025-08-26 10:26:18,"279.64,40.37,40.00"
2025-08-26 10:26:18,"279.74,40.37,40.00"
2025-08-26 10:26:18,"279.84,40.37,40.00"
2025-08-26 10:26:19,"279.98,40.37,40.00"
2025-08-26 10:26:19,"280.08,40.37,40.00"
2025-08-26 10:26:19,"280.18,40.37,40.00"
2025-08-26 10:26:19,"280.29,40.37,40.00"
2025-08-26 10:26:19,"280.39,40.37,40.00"
2025-08-26 10:26:19,"280.53,40.48,40.00"
2025-08-26 10:26:19,"280.63,40.48,40.00"
2025-08-26 10:26:19,"280.73,40.37,40.00"
2025-08-26 10:26:19,"280.83,40.26,40.00"
2025-08-26 10:26:20,"280.94,40.26,40.00"
2025-08-26 10:26:20,"281.08,40.26,40.00"
2025-08-26 10:26:20,"281.18,40.26,40.00"
2025-08-26 10:26:20,"281.28,40.37,40.00"
2025-08-26 10:26:20,"281.38,40.26,40.00"
2025-08-26 10:26:20,"281.48,40.26,40.00"
2025-08-26 10:26:20,"281.63,40.26,40.00"
2025-08-26 10:26:20,"281.73,40.26,40.00"
2025-08-26 10:26:20,"281.83,40.15,40.00"
2025-08-26 10:26:21,"281.93,40.26,40.00"
2025-08-26 10:26:21,"282.03,40.26,40.00"
2025-08-26 10:26:21,"282.18,40.26,40.00"
2025-08-26 10:26:21,"282.28,40.15,40.00"
2025-08-26 10:26:21,"282.38,40.15,40.00"
2025-08-26 10:26:21,"282.48,40.15,40.00"
2025-08-26 10:26:21,"282.58,40.26,40.00"
2025-08-26 10:26:21,"282.73,40.15,40.00"
2025-08-26 10:26:21,"282.83,40.15,40.00"
2025-08-26 10:26:22,"282.93,40.26,40.00"
2025-08-26 10:26:22,"283.03,40.15,40.00"
2025-08-26 10:26:22,"283.13,40.26,40.00"
2025-08-26 10:26:22,"283.27,40.15,40.00"
2025-08-26 10:26:22,"283.38,40.15,40.00"
2025-08-26 10:26:22,"283.48,40.15,40.00"
2025-08-26 10:26:22,"283.58,40.05,40.00"
2025-08-26 10:26:22,"283.68,40.37,40.00"
2025-08-26 10:26:22,"283.82,40.05,40.00"
2025-08-26 10:26:22,"283.92,40.15,40.00"
2025-08-26 10:26:23,"284.03,40.15,40.00"
2025-08-26 10:26:23,"284.13,40.15,40.00"
2025-08-26 10:26:23,"284.23,40.15,40.00"
2025-08-26 10:26:23,"284.37,40.15,40.00"
2025-08-26 10:26:23,"284.47,40.15,40.00"
2025-08-26 10:26:23,"284.58,40.05,40.00"
2025-08-26 10:26:23,"284.68,40.15,40.00"
2025-08-26 10:26:23,"284.78,40.15,40.00"
2025-08-26 10:26:23,"284.92,40.15,40.00"
2025-08-26 10:26:24,"285.02,40.15,40.00"
2025-08-26 10:26:24,"285.12,40.05,40.00"
2025-08-26 10:26:24,"285.23,40.15,40.00"
2025-08-26 10:26:24,"285.33,40.15,40.00"
2025-08-26 10:26:24,"285.47,40.05,40.00"
2025-08-26 10:26:24,"285.57,40.15,40.00"
2025-08-26 10:26:24,"285.67,40.05,40.00"
2025-08-26 10:26:24,"285.77,40.05,40.00"
2025-08-26 10:26:24,"285.88,40.15,40.00"
2025-08-26 10:26:25,"286.02,40.05,40.00"
